RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
3377,RFCOMM,26,1,4,Information,1
3376,BTHUSB,26,37,4,Information,0
3375,BTHUSB,26,37,4,Information,0
3374,RFCOMM,26,1,4,Information,1
3373,BTHUSB,26,37,4,Information,0
3372,BTHUSB,26,37,4,Information,0
3371,RFCOMM,26,1,4,Information,1
3370,BTHUSB,26,37,4,Information,0
3369,BTHUSB,26,37,4,Information,0
3368,RFCOMM,26,1,4,Information,1
3367,BTHUSB,26,37,4,Information,0
3366,BTHUSB,26,37,4,Information,0
3365,RFCOMM,26,1,4,Information,1
3364,BTHUSB,26,37,4,Information,0
3363,BTHUSB,26,37,4,Information,0
3362,RFCOMM,26,1,4,Information,1
3361,BTHUSB,26,37,4,Information,0
3360,BTHUSB,26,37,4,Information,0
3359,RFCOMM,26,1,4,Information,1
3358,BTHUSB,26,37,4,Information,0
3357,BTHUSB,26,37,4,Information,0
3356,RFCOMM,26,1,4,Information,1
3355,BTHUSB,26,37,4,Information,0
3354,BTHUSB,26,37,4,Information,0
3353,RFCOMM,26,1,4,Information,1
3352,BTHUSB,26,37,4,Information,0
3351,BTHUSB,26,37,4,Information,0
3350,RFCOMM,26,1,4,Information,1
3349,BTHUSB,26,37,4,Information,0
3348,BTHUSB,26,37,4,Information,0
3347,RFCOMM,26,1,4,Information,1
3346,BTHUSB,26,37,4,Information,0
3345,BTHUSB,26,37,4,Information,0
3344,RFCOMM,26,1,4,Information,1
3343,BTHUSB,26,37,4,Information,0
3342,BTHUSB,26,37,4,Information,0
3341,RFCOMM,26,1,4,Information,1
3340,BTHUSB,26,37,4,Information,0
3339,BTHUSB,26,37,4,Information,0
3338,RFCOMM,26,1,4,Information,1
3337,BTHUSB,26,37,4,Information,0
3336,BTHUSB,26,37,4,Information,0
3335,RFCOMM,26,1,4,Information,1
3334,BTHUSB,26,37,4,Information,0
3333,BTHUSB,26,37,4,Information,0
3332,RFCOMM,26,1,4,Information,1
3331,BTHUSB,26,37,4,Information,0
3330,BTHUSB,26,37,4,Information,0
3329,RFCOMM,26,1,4,Information,1
3328,BTHUSB,26,37,4,Information,0
3327,BTHUSB,26,37,4,Information,0
3326,RFCOMM,26,1,4,Information,1
3325,BTHUSB,26,37,4,Information,0
3324,BTHUSB,26,37,4,Information,0
3323,RFCOMM,26,1,4,Information,1
3322,BTHUSB,26,37,4,Information,0
3321,BTHUSB,26,37,4,Information,0
3320,RFCOMM,26,1,4,Information,1
3319,BTHUSB,26,37,4,Information,0
3318,BTHUSB,26,37,4,Information,0
3317,RFCOMM,26,1,4,Information,1
3316,BTHUSB,26,37,4,Information,0
3315,BTHUSB,26,37,4,Information,0
3314,RFCOMM,26,1,4,Information,1
3313,BTHUSB,26,37,4,Information,0
3312,BTHUSB,26,37,4,Information,0
3311,RFCOMM,26,1,4,Information,1
3310,BTHUSB,26,37,4,Information,0
3309,BTHUSB,26,37,4,Information,0
3308,RFCOMM,26,1,4,Information,1
3307,BTHUSB,26,37,4,Information,0
3306,BTHUSB,26,37,4,Information,0
3305,RFCOMM,26,1,4,Information,1
3304,BTHUSB,26,37,4,Information,0
3303,BTHUSB,26,37,4,Information,0
3302,RFCOMM,26,1,4,Information,1
3301,BTHUSB,26,37,4,Information,0
3300,BTHUSB,26,37,4,Information,0
3299,RFCOMM,26,1,4,Information,1
3298,BTHUSB,26,37,4,Information,0
3297,BTHUSB,26,37,4,Information,0
3296,RFCOMM,26,1,4,Information,1
3295,BTHUSB,26,37,4,Information,0
3294,BTHUSB,26,37,4,Information,0
3293,RFCOMM,26,1,4,Information,1
3292,BTHUSB,26,37,4,Information,0
3291,BTHUSB,26,37,4,Information,0
3290,RFCOMM,26,1,4,Information,1
3289,BTHUSB,26,37,4,Information,0
3288,BTHUSB,26,37,4,Information,0
3287,RFCOMM,26,1,4,Information,1
3286,BTHUSB,26,37,4,Information,0
3285,BTHUSB,26,37,4,Information,0
3284,RFCOMM,26,1,4,Information,1
3283,BTHUSB,26,37,4,Information,0
3282,BTHUSB,26,37,4,Information,0
3281,RFCOMM,26,1,4,Information,1
3280,BTHUSB,26,37,4,Information,0
3279,BTHUSB,26,37,4,Information,0
3278,RFCOMM,26,1,4,Information,1
3277,BTHUSB,26,37,4,Information,0
3276,BTHUSB,26,37,4,Information,0
3275,RFCOMM,26,1,4,Information,1
3274,BTHUSB,26,37,4,Information,0
3273,BTHUSB,26,37,4,Information,0
3272,RFCOMM,26,1,4,Information,1
3271,BTHUSB,26,37,4,Information,0
3270,BTHUSB,26,37,4,Information,0
3269,RFCOMM,26,1,4,Information,1
3268,BTHUSB,26,37,4,Information,0
3267,BTHUSB,26,37,4,Information,0
3266,RFCOMM,26,1,4,Information,1
3265,BTHUSB,26,37,4,Information,0
3264,BTHUSB,26,37,4,Information,0
3263,RFCOMM,26,1,4,Information,1
3262,BTHUSB,26,37,4,Information,0
3261,BTHUSB,26,37,4,Information,0
3260,RFCOMM,26,1,4,Information,1
3259,BTHUSB,26,37,4,Information,0
3258,BTHUSB,26,37,4,Information,0
3257,RFCOMM,26,1,4,Information,1
3256,BTHUSB,26,37,4,Information,0
3255,BTHUSB,26,37,4,Information,0
3254,RFCOMM,26,1,4,Information,1
3253,BTHUSB,26,37,4,Information,0
3252,BTHUSB,26,37,4,Information,0
3251,RFCOMM,26,1,4,Information,1
3250,BTHUSB,26,37,4,Information,0
3249,BTHUSB,26,37,4,Information,0
3248,RFCOMM,26,1,4,Information,1
3247,BTHUSB,26,37,4,Information,0
3246,BTHUSB,26,37,4,Information,0
3245,RFCOMM,26,1,4,Information,1
3244,BTHUSB,26,37,4,Information,0
3243,BTHUSB,26,37,4,Information,0
3242,RFCOMM,26,1,4,Information,1
3241,BTHUSB,26,37,4,Information,0
3240,BTHUSB,26,37,4,Information,0
3239,RFCOMM,26,1,4,Information,1
3238,BTHUSB,26,37,4,Information,0
3237,BTHUSB,26,37,4,Information,0
3236,RFCOMM,26,1,4,Information,1
3235,BTHUSB,26,37,4,Information,0
3234,BTHUSB,26,37,4,Information,0
3233,RFCOMM,26,1,4,Information,1
3232,BTHUSB,26,37,4,Information,0
3231,BTHUSB,26,37,4,Information,0
3230,RFCOMM,26,1,4,Information,1
3229,BTHUSB,26,37,4,Information,0
3228,BTHUSB,26,37,4,Information,0
3227,RFCOMM,26,1,4,Information,1
3226,BTHUSB,26,37,4,Information,0
3225,BTHUSB,26,37,4,Information,0
3224,RFCOMM,26,1,4,Information,1
3223,BTHUSB,26,37,4,Information,0
3222,BTHUSB,26,37,4,Information,0
3221,RFCOMM,26,1,4,Information,1
3220,BTHUSB,26,37,4,Information,0
3219,BTHUSB,26,37,4,Information,0
3218,RFCOMM,26,1,4,Information,1
3217,BTHUSB,26,37,4,Information,0
3216,BTHUSB,26,37,4,Information,0
3215,RFCOMM,26,1,4,Information,1
3214,BTHUSB,26,37,4,Information,0
3213,BTHUSB,26,37,4,Information,0
3212,RFCOMM,26,1,4,Information,1
3211,BTHUSB,26,37,4,Information,0
3210,BTHUSB,26,37,4,Information,0
3209,RFCOMM,26,1,4,Information,1
3208,BTHUSB,26,37,4,Information,0
3207,BTHUSB,26,37,4,Information,0
3206,RFCOMM,26,1,4,Information,1
3205,BTHUSB,26,37,4,Information,0
3204,BTHUSB,26,37,4,Information,0
3203,RFCOMM,26,1,4,Information,1
3202,BTHUSB,26,37,4,Information,0
3201,BTHUSB,26,37,4,Information,0
3200,RFCOMM,26,1,4,Information,1
3199,BTHUSB,26,37,4,Information,0
3198,BTHUSB,26,37,4,Information,0
3197,RFCOMM,26,1,4,Information,1
3196,BTHUSB,26,37,4,Information,0
3195,BTHUSB,26,37,4,Information,0
3194,RFCOMM,26,1,4,Information,1
3193,BTHUSB,26,37,4,Information,0
3192,BTHUSB,26,37,4,Information,0
3191,RFCOMM,26,1,4,Information,1
3190,BTHUSB,26,37,4,Information,0
3189,BTHUSB,26,37,4,Information,0
3188,RFCOMM,26,1,4,Information,1
3187,BTHUSB,26,37,4,Information,0
3186,BTHUSB,26,37,4,Information,0
3185,RFCOMM,26,1,4,Information,1
3184,BTHUSB,26,37,4,Information,0
3183,BTHUSB,26,37,4,Information,0
3182,RFCOMM,26,1,4,Information,1
3181,BTHUSB,26,37,4,Information,0
3180,BTHUSB,26,37,4,Information,0
3179,RFCOMM,26,1,4,Information,1
3178,BTHUSB,26,37,4,Information,0
3177,BTHUSB,26,37,4,Information,0
3176,RFCOMM,26,1,4,Information,1
3175,BTHUSB,26,37,4,Information,0
3174,BTHUSB,26,37,4,Information,0
3173,RFCOMM,26,1,4,Information,1
3172,BTHUSB,26,37,4,Information,0
3171,BTHUSB,26,37,4,Information,0
3170,RFCOMM,26,1,4,Information,1
3169,BTHUSB,26,37,4,Information,0
3168,BTHUSB,26,37,4,Information,0
3167,RFCOMM,26,1,4,Information,1
3166,BTHUSB,26,37,4,Information,0
3165,BTHUSB,26,37,4,Information,0
3164,RFCOMM,26,1,4,Information,1
3163,BTHUSB,26,37,4,Information,0
3162,BTHUSB,26,37,4,Information,0
3161,RFCOMM,26,1,4,Information,1
3160,BTHUSB,26,37,4,Information,0
3159,BTHUSB,26,37,4,Information,0
3158,RFCOMM,26,1,4,Information,1
3157,BTHUSB,26,37,4,Information,0
3156,BTHUSB,26,37,4,Information,0
3155,RFCOMM,26,1,4,Information,1
3154,BTHUSB,26,37,4,Information,0
3153,BTHUSB,26,37,4,Information,0
3152,RFCOMM,26,1,4,Information,1
3151,BTHUSB,26,37,4,Information,0
3150,BTHUSB,26,37,4,Information,0
3149,RFCOMM,26,1,4,Information,1
3148,BTHUSB,26,37,4,Information,0
3147,BTHUSB,26,37,4,Information,0
3146,RFCOMM,26,1,4,Information,1
3145,BTHUSB,26,37,4,Information,0
3144,BTHUSB,26,37,4,Information,0
3143,RFCOMM,26,1,4,Information,1
3142,BTHUSB,26,37,4,Information,0
3141,BTHUSB,26,37,4,Information,0
3140,RFCOMM,26,1,4,Information,1
3139,BTHUSB,26,37,4,Information,0
3138,BTHUSB,26,37,4,Information,0
3137,RFCOMM,26,1,4,Information,1
3136,BTHUSB,26,37,4,Information,0
3135,BTHUSB,26,37,4,Information,0
3134,RFCOMM,26,1,4,Information,1
3133,BTHUSB,26,37,4,Information,0
3132,BTHUSB,26,37,4,Information,0
3131,RFCOMM,26,1,4,Information,1
3130,BTHUSB,26,37,4,Information,0
3129,BTHUSB,26,37,4,Information,0
3128,RFCOMM,26,1,4,Information,1
3127,BTHUSB,26,37,4,Information,0
3126,BTHUSB,26,37,4,Information,0
3125,RFCOMM,26,1,4,Information,1
3124,BTHUSB,26,37,4,Information,0
3123,BTHUSB,26,37,4,Information,0
3122,RFCOMM,26,1,4,Information,1
3121,BTHUSB,26,37,4,Information,0
3120,BTHUSB,26,37,4,Information,0
3119,RFCOMM,26,1,4,Information,1
3118,BTHUSB,26,37,4,Information,0
3117,BTHUSB,26,37,4,Information,0
3116,RFCOMM,26,1,4,Information,1
3115,BTHUSB,26,37,4,Information,0
3114,BTHUSB,26,37,4,Information,0
3113,RFCOMM,26,1,4,Information,1
3112,BTHUSB,26,37,4,Information,0
3111,BTHUSB,26,37,4,Information,0
3110,RFCOMM,26,1,4,Information,1
3109,BTHUSB,26,37,4,Information,0
3108,BTHUSB,26,37,4,Information,0
3107,RFCOMM,26,1,4,Information,1
3106,BTHUSB,26,37,4,Information,0
3105,BTHUSB,26,37,4,Information,0
3104,RFCOMM,26,1,4,Information,1
3103,BTHUSB,26,37,4,Information,0
3102,BTHUSB,26,37,4,Information,0
3101,RFCOMM,26,1,4,Information,1
3100,BTHUSB,26,37,4,Information,0
3099,BTHUSB,26,37,4,Information,0
3098,RFCOMM,26,1,4,Information,1
3097,BTHUSB,26,37,4,Information,0
3096,BTHUSB,26,37,4,Information,0
3095,RFCOMM,26,1,4,Information,1
3094,BTHUSB,26,37,4,Information,0
3093,BTHUSB,26,37,4,Information,0
3092,RFCOMM,26,1,4,Information,1
3091,BTHUSB,26,37,4,Information,0
3090,BTHUSB,26,37,4,Information,0
3089,RFCOMM,26,1,4,Information,1
3088,BTHUSB,26,37,4,Information,0
3087,BTHUSB,26,37,4,Information,0
3086,RFCOMM,26,1,4,Information,1
3085,BTHUSB,26,37,4,Information,0
3084,BTHUSB,26,37,4,Information,0
3083,RFCOMM,26,1,4,Information,1
3082,BTHUSB,26,37,4,Information,0
3081,BTHUSB,26,37,4,Information,0
3080,RFCOMM,26,1,4,Information,1
3079,BTHUSB,26,37,4,Information,0
3078,BTHUSB,26,37,4,Information,0
3077,RFCOMM,26,1,4,Information,1
3076,BTHUSB,26,37,4,Information,0
3075,BTHUSB,26,37,4,Information,0
3074,RFCOMM,26,1,4,Information,1
3073,BTHUSB,26,37,4,Information,0
3072,BTHUSB,26,37,4,Information,0
3071,RFCOMM,26,1,4,Information,1
3070,BTHUSB,26,37,4,Information,0
3069,BTHUSB,26,37,4,Information,0
3068,RFCOMM,26,1,4,Information,1
3067,BTHUSB,26,37,4,Information,0
3066,BTHUSB,26,37,4,Information,0
3065,RFCOMM,26,1,4,Information,1
3064,BTHUSB,26,37,4,Information,0
3063,BTHUSB,26,37,4,Information,0
3062,RFCOMM,26,1,4,Information,1
3061,BTHUSB,26,37,4,Information,0
3060,BTHUSB,26,37,4,Information,0
3059,RFCOMM,26,1,4,Information,1
3058,BTHUSB,26,37,4,Information,0
3057,BTHUSB,26,37,4,Information,0
3056,RFCOMM,26,1,4,Information,1
3055,BTHUSB,26,37,4,Information,0
3054,BTHUSB,26,37,4,Information,0
3053,RFCOMM,26,1,4,Information,1
3052,BTHUSB,26,37,4,Information,0
3051,BTHUSB,26,37,4,Information,0
3050,RFCOMM,26,1,4,Information,1
3049,BTHUSB,26,37,4,Information,0
3048,BTHUSB,26,37,4,Information,0
3047,RFCOMM,26,1,4,Information,1
3046,BTHUSB,26,37,4,Information,0
3045,BTHUSB,26,37,4,Information,0
3044,RFCOMM,26,1,4,Information,1
3043,BTHUSB,26,37,4,Information,0
3042,BTHUSB,26,37,4,Information,0
3041,RFCOMM,26,1,4,Information,1
3040,BTHUSB,26,37,4,Information,0
3039,BTHUSB,26,37,4,Information,0
3038,RFCOMM,26,1,4,Information,1
3037,BTHUSB,26,37,4,Information,0
3036,BTHUSB,26,37,4,Information,0
3035,RFCOMM,26,1,4,Information,1
3034,Microsoft-Windows-Time-Service,26,37,4,Information,0
3033,Microsoft-Windows-Time-Service,26,158,4,Information,0
3032,BTHUSB,26,37,4,Information,0
3031,BTHUSB,26,37,4,Information,0
3030,RFCOMM,26,1,4,Information,1
3029,BTHUSB,26,37,4,Information,0
3028,BTHUSB,26,37,4,Information,0
3027,RFCOMM,26,1,4,Information,1
3026,BTHUSB,26,37,4,Information,0
3025,BTHUSB,26,37,4,Information,0
3024,RFCOMM,26,1,4,Information,1
3023,BTHUSB,26,37,4,Information,0
3022,BTHUSB,26,37,4,Information,0
3021,RFCOMM,26,1,4,Information,1
3020,BTHUSB,26,37,4,Information,0
3019,BTHUSB,26,37,4,Information,0
3018,RFCOMM,26,1,4,Information,1
3017,BTHUSB,26,37,4,Information,0
3016,BTHUSB,26,37,4,Information,0
3015,RFCOMM,26,1,4,Information,1
3014,BTHUSB,26,37,4,Information,0
3013,BTHUSB,26,37,4,Information,0
3012,RFCOMM,26,1,4,Information,1
3011,BTHUSB,26,37,4,Information,0
3010,BTHUSB,26,37,4,Information,0
3009,RFCOMM,26,1,4,Information,1
3008,BTHUSB,26,37,4,Information,0
3007,BTHUSB,26,37,4,Information,0
3006,RFCOMM,26,1,4,Information,1
3005,BTHUSB,26,37,4,Information,0
3004,BTHUSB,26,37,4,Information,0
3003,RFCOMM,26,1,4,Information,1
3002,BTHUSB,26,37,4,Information,0
3001,BTHUSB,26,37,4,Information,0
3000,RFCOMM,26,1,4,Information,1
2999,BTHUSB,26,37,4,Information,0
2998,BTHUSB,26,37,4,Information,0
2997,RFCOMM,26,1,4,Information,1
2996,BTHUSB,26,37,4,Information,0
2995,BTHUSB,26,37,4,Information,0
2994,RFCOMM,26,1,4,Information,1
2993,BTHUSB,26,37,4,Information,0
2992,BTHUSB,26,37,4,Information,0
2991,RFCOMM,26,1,4,Information,1
2990,BTHUSB,26,37,4,Information,0
2989,BTHUSB,26,37,4,Information,0
2988,RFCOMM,26,1,4,Information,1
2987,BTHUSB,26,37,4,Information,0
2986,BTHUSB,26,37,4,Information,0
2985,RFCOMM,26,1,4,Information,1
2984,BTHUSB,26,37,4,Information,0
2983,BTHUSB,26,37,4,Information,0
2982,RFCOMM,26,1,4,Information,1
2981,BTHUSB,26,37,4,Information,0
2980,BTHUSB,26,37,4,Information,0
2979,RFCOMM,26,1,4,Information,1
2978,BTHUSB,26,37,4,Information,0
2977,BTHUSB,26,37,4,Information,0
2976,RFCOMM,26,1,4,Information,1
2975,BTHUSB,26,37,4,Information,0
2974,BTHUSB,26,37,4,Information,0
2973,RFCOMM,26,1,4,Information,1
2972,BTHUSB,26,37,4,Information,0
2971,BTHUSB,26,37,4,Information,0
2970,RFCOMM,26,1,4,Information,1
2969,BTHUSB,26,37,4,Information,0
2968,BTHUSB,26,37,4,Information,0
2967,RFCOMM,26,1,4,Information,1
2966,BTHUSB,26,37,4,Information,0
2965,BTHUSB,26,37,4,Information,0
2964,RFCOMM,26,1,4,Information,1
2963,BTHUSB,26,37,4,Information,0
2962,BTHUSB,26,37,4,Information,0
2961,RFCOMM,26,1,4,Information,1
2960,BTHUSB,26,37,4,Information,0
2959,BTHUSB,26,37,4,Information,0
2958,RFCOMM,26,1,4,Information,1
2957,BTHUSB,26,37,4,Information,0
2956,BTHUSB,26,37,4,Information,0
2955,RFCOMM,26,1,4,Information,1
2954,BTHUSB,26,37,4,Information,0
2953,BTHUSB,26,37,4,Information,0
2952,RFCOMM,26,1,4,Information,1
2951,BTHUSB,26,37,4,Information,0
2950,BTHUSB,26,37,4,Information,0
2949,RFCOMM,26,1,4,Information,1
2948,BTHUSB,26,37,4,Information,0
2947,BTHUSB,26,37,4,Information,0
2946,RFCOMM,26,1,4,Information,1
2945,BTHUSB,26,37,4,Information,0
2944,BTHUSB,26,37,4,Information,0
2943,RFCOMM,26,1,4,Information,1
2942,BTHUSB,26,37,4,Information,0
2941,BTHUSB,26,37,4,Information,0
2940,RFCOMM,26,1,4,Information,1
2939,BTHUSB,26,37,4,Information,0
2938,BTHUSB,26,37,4,Information,0
2937,RFCOMM,26,1,4,Information,1
2936,BTHUSB,26,37,4,Information,0
2935,BTHUSB,26,37,4,Information,0
2934,RFCOMM,26,1,4,Information,1
2933,BTHUSB,26,37,4,Information,0
2932,BTHUSB,26,37,4,Information,0
2931,RFCOMM,26,1,4,Information,1
2930,BTHUSB,26,37,4,Information,0
2929,BTHUSB,26,37,4,Information,0
2928,RFCOMM,26,1,4,Information,1
2927,BTHUSB,26,37,4,Information,0
2926,BTHUSB,26,37,4,Information,0
2925,RFCOMM,26,1,4,Information,1
2924,BTHUSB,26,37,4,Information,0
2923,BTHUSB,26,37,4,Information,0
2922,RFCOMM,26,1,4,Information,1
2921,BTHUSB,26,37,4,Information,0
2920,BTHUSB,26,37,4,Information,0
2919,RFCOMM,26,1,4,Information,1
2918,BTHUSB,26,37,4,Information,0
2917,BTHUSB,26,37,4,Information,0
2916,RFCOMM,26,1,4,Information,1
2915,BTHUSB,26,37,4,Information,0
2914,BTHUSB,26,37,4,Information,0
2913,RFCOMM,26,1,4,Information,1
2912,BTHUSB,26,37,4,Information,0
2911,BTHUSB,26,37,4,Information,0
2910,RFCOMM,26,1,4,Information,1
2909,BTHUSB,26,37,4,Information,0
2908,BTHUSB,26,37,4,Information,0
2907,RFCOMM,26,1,4,Information,1
2906,BTHUSB,26,37,4,Information,0
2905,BTHUSB,26,37,4,Information,0
2904,RFCOMM,26,1,4,Information,1
2903,BTHUSB,26,37,4,Information,0
2902,BTHUSB,26,37,4,Information,0
2901,RFCOMM,26,1,4,Information,1
2900,BTHUSB,26,37,4,Information,0
2899,BTHUSB,26,37,4,Information,0
2898,RFCOMM,26,1,4,Information,1
2897,BTHUSB,26,37,4,Information,0
2896,BTHUSB,26,37,4,Information,0
2895,RFCOMM,26,1,4,Information,1
2894,BTHUSB,26,37,4,Information,0
2893,BTHUSB,26,37,4,Information,0
2892,RFCOMM,26,1,4,Information,1
2891,BTHUSB,26,37,4,Information,0
2890,BTHUSB,26,37,4,Information,0
2889,RFCOMM,26,1,4,Information,1
2888,BTHUSB,26,37,4,Information,0
2887,BTHUSB,26,37,4,Information,0
2886,RFCOMM,26,1,4,Information,1
2885,BTHUSB,26,37,4,Information,0
2884,BTHUSB,26,37,4,Information,0
2883,RFCOMM,26,1,4,Information,1
2882,BTHUSB,26,37,4,Information,0
2881,BTHUSB,26,37,4,Information,0
2880,RFCOMM,26,1,4,Information,1
2879,Microsoft-Windows-Kernel-General,26,16,4,Information,0
2878,BTHUSB,26,37,4,Information,0
2877,BTHUSB,26,37,4,Information,0
2876,RFCOMM,26,1,4,Information,1
2875,BTHUSB,26,37,4,Information,0
2874,BTHUSB,26,37,4,Information,0
2873,RFCOMM,26,1,4,Information,1
2872,BTHUSB,26,37,4,Information,0
2871,BTHUSB,26,37,4,Information,0
2870,RFCOMM,26,1,4,Information,1
2869,BTHUSB,26,37,4,Information,0
2868,BTHUSB,26,37,4,Information,0
2867,RFCOMM,26,1,4,Information,1
2866,RFCOMM,26,1,4,Information,1
2865,BTHUSB,26,37,4,Information,0
2864,BTHUSB,26,37,4,Information,0
2863,RFCOMM,26,1,4,Information,1
2862,BTHUSB,26,37,4,Information,0
2861,BTHUSB,26,37,4,Information,0
2860,RFCOMM,26,1,4,Information,1
2859,RFCOMM,26,1,4,Information,1
2858,BTHUSB,26,37,4,Information,0
2857,BTHUSB,26,37,4,Information,0
2856,RFCOMM,26,1,4,Information,1
2855,BTHUSB,26,37,4,Information,0
2854,BTHUSB,26,37,4,Information,0
2853,RFCOMM,26,1,4,Information,1
2852,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
2851,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
2850,RFCOMM,26,1,4,Information,1
2849,BTHUSB,26,37,4,Information,0
2848,BTHUSB,26,37,4,Information,0
2847,RFCOMM,26,1,4,Information,1
2846,BTHUSB,26,37,4,Information,0
2845,BTHUSB,26,37,4,Information,0
2844,RFCOMM,26,1,4,Information,1
2843,BTHUSB,26,37,4,Information,0
2842,BTHUSB,26,37,4,Information,0
2841,RFCOMM,26,1,4,Information,1
2840,BTHUSB,26,37,4,Information,0
2839,BTHUSB,26,37,4,Information,0
2838,RFCOMM,26,1,4,Information,1
2837,RFCOMM,26,1,4,Information,1
2836,BTHUSB,26,37,4,Information,0
2835,BTHUSB,26,37,4,Information,0
2834,RFCOMM,26,1,4,Information,1
2833,BTHUSB,26,37,4,Information,0
2832,BTHUSB,26,37,4,Information,0
2831,RFCOMM,26,1,4,Information,1
2830,RFCOMM,26,1,4,Information,1
2829,BTHUSB,26,37,4,Information,0
2828,BTHUSB,26,37,4,Information,0
2827,RFCOMM,26,1,4,Information,1
2826,BTHUSB,26,37,4,Information,0
2825,BTHUSB,26,37,4,Information,0
2824,RFCOMM,26,1,4,Information,1
2823,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
2822,BTHUSB,26,37,4,Information,0
2821,BTHUSB,26,37,4,Information,0
2820,RFCOMM,26,1,4,Information,1
2819,BTHUSB,26,37,4,Information,0
2818,BTHUSB,26,37,4,Information,0
2817,RFCOMM,26,1,4,Information,1
2816,BTHUSB,26,37,4,Information,0
2815,BTHUSB,26,37,4,Information,0
2814,RFCOMM,26,1,4,Information,1
2813,BTHUSB,26,37,4,Information,0
2812,BTHUSB,26,37,4,Information,0
2811,RFCOMM,26,1,4,Information,1
2810,BTHUSB,26,37,4,Information,0
2809,BTHUSB,26,37,4,Information,0
2808,RFCOMM,26,1,4,Information,1
2807,BTHUSB,26,37,4,Information,0
2806,BTHUSB,26,37,4,Information,0
2805,RFCOMM,26,1,4,Information,1
2804,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
2803,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
2802,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
2801,Microsoft-Windows-Winlogon,2,7001,4,Information,0
2800,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
2799,BTHUSB,26,18,4,Information,0
2798,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
2797,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
2796,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
2795,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
2794,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
2793,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
2792,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
2791,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
2790,Microsoft-Windows-Kernel-General,19,1,4,Information,1
2789,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
2788,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
2787,Microsoft-Windows-Winlogon,22,7002,4,Information,0
2786,BTHUSB,26,37,4,Information,0
2785,BTHUSB,26,37,4,Information,0
2784,RFCOMM,26,1,4,Information,1
2783,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
2782,BTHUSB,26,37,4,Information,0
2781,BTHUSB,26,37,4,Information,0
2780,BTHUSB,26,37,4,Information,0
2779,BTHUSB,26,37,4,Information,0
2778,RFCOMM,26,1,4,Information,1
2777,BTHUSB,26,16,2,Error,0
2776,BTHUSB,26,39,4,Information,0
2775,BTHUSB,26,37,4,Information,0
2774,BTHUSB,26,37,4,Information,0
2773,RFCOMM,26,1,4,Information,1
2772,BTHUSB,26,37,4,Information,0
2771,BTHUSB,26,37,4,Information,0
2770,BTHUSB,26,37,4,Information,0
2769,RFCOMM,26,1,4,Information,1
2768,BTHUSB,26,37,4,Information,0
2767,BTHUSB,26,37,4,Information,0
2766,RFCOMM,26,1,4,Information,1
2765,BTHUSB,26,37,4,Information,0
2764,BTHUSB,26,37,4,Information,0
2763,RFCOMM,26,1,4,Information,1
2762,BTHUSB,26,37,4,Information,0
2761,BTHUSB,26,37,4,Information,0
2760,RFCOMM,26,1,4,Information,1
2759,BTHUSB,26,37,4,Information,0
2758,BTHUSB,26,37,4,Information,0
2757,RFCOMM,26,1,4,Information,1
2756,BTHUSB,26,37,4,Information,0
2755,BTHUSB,26,37,4,Information,0
2754,RFCOMM,26,1,4,Information,1
2753,BthEnum,26,1,4,Information,1
2752,BTHUSB,26,37,4,Information,0
2751,BTHUSB,26,37,4,Information,0
2750,RFCOMM,26,1,4,Information,1
2749,BTHUSB,26,37,4,Information,0
2748,BTHUSB,26,37,4,Information,0
2747,RFCOMM,26,1,4,Information,1
2746,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
2745,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
2744,BTHUSB,26,37,4,Information,0
2743,BTHUSB,26,18,4,Information,0
2742,BTHUSB,26,35,4,Information,0
2741,BTHUSB,26,35,4,Information,0
2740,BTHUSB,26,37,4,Information,0
2739,BTHUSB,26,37,4,Information,0
2738,RFCOMM,26,1,4,Information,1
2737,RFCOMM,26,1,4,Information,1
2736,BTHUSB,26,37,4,Information,0
2735,BTHUSB,26,37,4,Information,0
2734,RFCOMM,26,1,4,Information,1
2733,BTHUSB,26,37,4,Information,0
2732,BTHUSB,26,37,4,Information,0
2731,RFCOMM,26,1,4,Information,1
2730,RFCOMM,26,1,4,Information,1
2729,BTHUSB,26,37,4,Information,0
2728,BTHUSB,26,37,4,Information,0
